Symbol,Last Sale,Market Cap,Country,Sector,Industry
ABEV,$2.78,43785602846,Brazil,Consumer Staples,Beverages (Production/Distribution)
ABG,$227.47,4680236650,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,$2.04,29396692,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,$9.06,570432893,United States,Finance,Investment Managers
ABLLW,$0.47,0,United States,Finance,Investment Managers
ABLV,$3.50,0,China,,
ABLVW,$0.06,0,China,,
ABM,$44.75,2960034843,United States,Finance,Diversified Commercial Services
ABNB,$142.29,92101987997,United States,Consumer Discretionary,Hotels/Resorts
ABOS,$6.00,347211072,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,$15.96,2976571521,United States,Real Estate,Real Estate Investment Trusts
ABR^D,$19.02,,United States,,
ABR^E,$19.00,,United States,,
ABR^F,$20.59,,United States,,
ABSI,$1.72,159462841,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,$100.88,1.75063E+11,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,$2.04,341815588,Canada,Health Care,Pharmaceuticals and Biotechnology
ABVC,$1.18,4662638,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AC,$36.49,791426538,United States,Finance,Investment Bankers/Brokers/Service
ACA,$73.91,3603981164,United States,Industrials,Metal Fabrications
ACAB,$10.53,0,United States,Finance,Blank Checks
ACABW,$0.04,0,United States,Finance,Blank Checks
ACAC,$10.87,0,United States,Finance,Blank Checks
ACACU,$11.00,0,United States,Finance,Blank Checks
ACACW,$0.06,0,United States,Finance,Blank Checks
ACAD,$27.57,4514004643,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,$11.19,0,,Finance,Blank Checks
ACAX,$10.60,0,United States,Health Care,Other Pharmaceuticals
ACAXR,$0.35,0,United States,Health Care,Other Pharmaceuticals
ACAXU,$11.60,0,United States,Health Care,Other Pharmaceuticals
ACAXW,$0.03,0,United States,Health Care,Other Pharmaceuticals
ACB,$0.49,171578057,Canada,Health Care,Pharmaceuticals and Biotechnology
ACBA,$11.60,43958745,Hong Kong,Consumer Discretionary,Business Services
ACBAW,$0.05,0,Hong Kong,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,$13.43,988905157,United States,Consumer Discretionary,Business Services
ACCO,$5.28,501163735,United States,Consumer Discretionary,Publishing
ACDC,$11.08,1766020624,United States,Energy,Oilfield Services/Equipment
ACDCW,$0.01,1195411,United States,Energy,Oilfield Services/Equipment
ACEL,$11.56,989718694,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,$0.98,23974451,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,$1.86,80103054,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,$75.86,28292310391,Bermuda,Finance,Property-Casualty Insurers
ACGLN,$18.29,6821333470,Bermuda,Finance,Property-Casualty Insurers
ACGLO,$21.16,7891712205,Bermuda,Finance,Property-Casualty Insurers
ACHC,$74.62,6877856582,United States,Health Care,Medical Specialities
ACHL,$0.93,38067436,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,$6.33,1618809690,United States,Industrials,Aerospace
ACHV,$5.43,114604277,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,$22.55,12981570470,United States,Consumer Staples,Food Chains
ACIC,$7.54,327284904,United States,Finance,Property-Casualty Insurers
ACIU,$3.30,275946000,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,$23.17,2516156368,United States,Technology,EDP Services
ACLS,$192.58,6319987217,United States,Technology,Industrial Machinery/Components
ACLX,$36.50,1765102807,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,$86.72,12030387402,United States,Consumer Discretionary,Military/Government/Technical
ACMR,$19.63,1178241989,United States,Technology,Industrial Machinery/Components
ACN,$326.16,2.0585E+11,Ireland,Consumer Discretionary,Business Services
ACNB,$33.07,283220806,United States,Finance,Major Banks
ACNT,$9.06,92073872,United States,Industrials,Steel/Iron Ore
ACON,$0.47,3813407,United States,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,$0.06,492053,United States,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,$12.60,15650435,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,$7.01,0,United States,Finance,Investment Managers
ACP^A,$22.66,,United States,,
ACR,$8.25,70058827,United States,Real Estate,Real Estate Investment Trusts
ACR^C,$22.20,,United States,,
ACR^D,$19.30,,United States,,
ACRE,$10.35,560310426,United States,Real Estate,Real Estate Investment Trusts
ACRO,$10.20,0,,Finance,Blank Checks
ACRS,$7.92,560693565,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,$12.10,267082284,United States,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,$0.99,16144037,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,$2.09,15566389,Canada,Health Care,Pharmaceuticals and Biotechnology
ACT,$27.89,4462226747,United States,Finance,Specialty Insurers
ACTG,$3.67,366582802,United States,Miscellaneous,Multi-Sector Companies
ACU,$28.17,100510729,United States,Consumer Discretionary,Industrial Machinery/Components
ACV,$19.44,201455826,United States,Finance,Finance/Investors Services
ACVA,$16.90,2716806110,United States,Consumer Discretionary,Business Services
ACXP,$1.77,23076299,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,$1.32,57093388,China,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,$0.78,175509465,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,$564.88,2.5911E+11,United States,Technology,Computer Software: Prepackaged Software
ADC,$60.18,5793461860,United States,Real Estate,Real Estate Investment Trusts
ADC^A,$17.08,,United States,,
ADCT,$1.13,91126059,,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,$1.15,10981575,United States,Consumer Discretionary,Engineering & Construction
ADEA,$9.69,1034440320,United States,Technology,Computer Software: Prepackaged Software
ADER,$11.42,0,United States,Finance,Blank Checks
ADERW,$0.10,0,United States,Finance,Blank Checks
ADES,$1.81,59274798,United States,Industrials,Major Chemicals
ADEX,$10.61,94429276,,Technology,EDP Services
ADI,$181.54,90463915572,United States,Technology,Semiconductors
ADIL,$4.20,5115520,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,$78.88,42287697600,United States,Consumer Staples,Packaged Foods
ADMA,$3.91,879384126,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,$0.79,7393715,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,$0.55,32972841,United States,Miscellaneous,Industrial Machinery/Components
ADNT,$39.46,3695692751,United States,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,$0.07,4198834,United States,Miscellaneous,Industrial Machinery/Components
ADOC,$11.37,0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,$0.20,0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,$0.01,0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,$252.85,1.04171E+11,United States,Technology,EDP Services
ADPT,$6.64,960443584,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,$11.79,169481250,,Finance,Blank Checks
ADSE,$7.45,364156000,Ireland,Consumer Discretionary,Industrial Specialties
ADSEW,$0.75,36657872,Ireland,Consumer Discretionary,Industrial Specialties
ADSK,$219.46,46912566679,United States,Technology,Computer Software: Prepackaged Software
ADT,$5.94,5472076827,United States,Consumer Discretionary,Diversified Commercial Services
ADTH,$1.23,108492069,United States,Consumer Discretionary,Advertising
ADTHW,$0.08,7012292,United States,Consumer Discretionary,Advertising
ADTN,$8.37,658566909,United States,Utilities,Telecommunications Equipment
ADTX,$36.80,280075195,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,$83.81,1358950068,United States,Health Care,Medical/Nursing Services
ADV,$2.73,886019993,United States,Consumer Discretionary,Advertising
ADVM,$1.78,179767558,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,$17.62,0,United States,Finance,Investment Managers
ADXN,$0.53,6817362,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
AE,$36.10,91502129,United States,Energy,Oil Refining/Marketing
AEAE,$10.50,0,United States,Finance,Blank Checks
AEAEW,$0.06,0,United States,Finance,Blank Checks
AEE,$77.28,20305284065,United States,Utilities,Power Generation
AEF,$5.12,549696000,United States,Finance,Finance/Investors Services
AEFC,$20.40,0,United States,,
AEG,$4.94,13118793966,Netherlands,Finance,Life Insurance
AEHL,$0.38,6908160,China,Industrials,Building Materials
AEHR,$51.42,1478460228,United States,Industrials,Electrical Products
AEI,$1.38,12744464,United States,Real Estate,Building operators
AEIS,$114.25,4301631777,United States,Technology,Industrial Machinery/Components
AEL,$53.57,4194439770,United States,Finance,Life Insurance
AEL^A,$20.72,,United States,,
AEL^B,$23.18,,United States,,
AEM,$47.27,23392231112,Canada,,
AEMD,$0.29,7078066,United States,Miscellaneous,Diversified Commercial Services
AENT,$2.01,101509362,United States,Consumer Discretionary,Durable Goods
AENZ,$2.41,192314783,,Industrials,Military/Government/Technical
AEO,$17.16,3388267157,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,$4.49,166828357,,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,$76.00,39153379344,United States,Utilities,Electric Utilities: Central
AER,$60.36,14844411759,Netherlands,Consumer Discretionary,Diversified Commercial Services
AES,$17.44,11678330370,United States,Utilities,Electric Utilities: Central
AESC,$69.54,46566003094,United States,Utilities,Electric Utilities: Central
AESI,$22.16,2216000000,,Industrials,Metal Fabrications
AEVA,$1.08,240543961,,Consumer Discretionary,Auto Parts:O.E.M.
AEY,$0.38,5670885,United States,Industrials,Office Equipment/Supplies/Services
AEYE,$5.29,62455348,United States,Technology,Computer Software: Prepackaged Software
AEZS,$2.62,12722395,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,$10.82,0,Singapore,Finance,Blank Checks
AFB,$10.37,0,United States,Finance,Trusts Except Educational Religious and Charitable
AFBI,$14.51,94823576,United States,Finance,Major Banks
AFCG,$13.03,266563792,United States,Real Estate,Real Estate Investment Trusts
AFG,$113.75,9653240188,United States,Finance,Property-Casualty Insurers
AFGB,$23.48,1992598502,United States,Finance,Property-Casualty Insurers
AFGC,$19.84,1683694816,United States,Finance,Property-Casualty Insurers
AFGD,$22.36,1897551214,United States,,
AFGE,$17.70,1502086605,United States,Finance,Property-Casualty Insurers
AFIB,$0.50,14629543,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,$74.20,44079435868,United States,Finance,Accident &Health Insurance
AFMD,$0.54,80344920,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,$11.04,296755200,Gibraltar,Consumer Staples,Packaged Foods
AFRIW,$1.07,60860628,Gibraltar,Consumer Staples,Packaged Foods
AFRM,$21.93,6563577004,United States,Consumer Discretionary,Business Services
AFT,$13.33,0,,Finance,Investment Managers
AFYA,$15.85,1485506856,Brazil,Consumer Discretionary,Educational Services
AG,$5.77,1583817097,Canada,Basic Materials,Precious Metals
AGAE,$0.95,35154059,United States,Telecommunications,Cable & Other Pay Television Services
AGBA,$0.67,45132077,Hong Kong,Finance,Investment Managers
AGBAW,$0.04,2421886,Hong Kong,Finance,Investment Managers
AGCO,$128.03,9586853624,United States,Industrials,Industrial Machinery/Components
AGD,$9.24,0,United States,Finance,Trusts Except Educational Religious and Charitable
AGE,$0.72,27135152,,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,$1.28,485852399,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,$2.82,4576711,United States,Consumer Discretionary,Military/Government/Technical
AGI,$11.95,4732513950,Canada,Basic Materials,Precious Metals
AGIL,$0.16,8541912,United States,Technology,EDP Services
AGILW,$0.00,209617,United States,Consumer Discretionary,Professional Services
AGIO,$26.96,1502731690,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,$17.54,7112156578,United States,Health Care,Managed Health Care
AGLE,$0.60,60300862,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,$166.06,1799595209,United States,Finance,Finance Companies
AGM^C,$25.07,,United States,,
AGM^D,$22.71,,United States,,
AGM^E,$22.90,,United States,,
AGM^F,$20.46,,United States,,
AGM^G,$19.40,,United States,,
AGMH,$1.60,38800000,Hong Kong,Technology,EDP Services
AGNC,$9.76,5915315131,United States,Real Estate,Real Estate Investment Trusts
AGNCL,$22.40,13576133088,United States,Real Estate,Real Estate Investment Trusts
AGNCM,$23.80,14424641406,United States,Real Estate,Real Estate Investment Trusts
AGNCN,$25.73,15594370730,United States,Real Estate,Real Estate Investment Trusts
AGNCO,$23.63,14321608253,United States,Real Estate,Real Estate Investment Trusts
AGNCP,$21.65,13121575061,United States,Real Estate,Real Estate Investment Trusts
AGO,$59.44,3483786959,Bermuda,Finance,Property-Casualty Insurers
AGR,$33.51,12960693362,United States,Utilities,Electric Utilities: Central
AGRI,$0.09,3547278,Canada,,
AGRIW,$0.02,762855,Canada,Industrials,Metal Fabrications
AGRO,$11.55,1249608568,Luxembourg,Consumer Staples,Farming/Seeds/Milling
AGRX,$2.46,4739215,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,$6.56,249507383,United States,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,$8.71,1176360450,United States,Health Care,Managed Health Care
AGX,$40.98,549568232,United States,Consumer Discretionary,Engineering & Construction
AGYS,$70.89,1797339247,United States,Technology,EDP Services
AHCO,$10.93,1487638689,United States,Health Care,Medical/Nursing Services
AHG,$1.09,24923959,China,Consumer Discretionary,Business Services
AHH,$11.20,761004093,United States,Finance,Real Estate
AHH^A,$22.60,,United States,,
AHI,$3.65,102346000,Australia,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,$25.74,,Bermuda,,
AHL^D,$18.66,,Bermuda,,
AHL^E,$18.19,,Bermuda,,
AHT,$2.81,96926297,United States,Real Estate,Real Estate Investment Trusts
AHT^D,$13.26,,United States,,
AHT^F,$12.35,,United States,,
AHT^G,$13.79,,United States,,
AHT^H,$12.30,,United States,,
AHT^I,$12.31,,United States,,
AI,$31.43,3526751625,United States,Technology,Computer Software: Prepackaged Software
AIC,$24.50,717349343,United States,Real Estate,Real Estate Investment Trusts
AIF,$13.23,0,,Finance,Finance Companies
AIG,$58.60,41717317966,United States,Finance,Life Insurance
AIG^A,$22.20,,United States,,
AIH,$0.72,22558199,China,Health Care,Medical Specialities
AIHS,$0.49,3963828,China,Finance,Finance: Consumer Services
AIM,$0.61,29494279,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,$10.68,0,United States,Finance,Blank Checks
AIMBU,$10.67,0,United States,Finance,Blank Checks
AIMD,$0.62,12622012,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,$0.10,2029262,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,$89.83,2802696000,United States,Consumer Discretionary,Textiles
AINC,$8.37,26905327,United States,Consumer Discretionary,Professional Services
AIO,$18.34,629813426,,Finance,Finance/Investors Services
AIP,$7.10,256123966,United States,Technology,Semiconductors
AIR,$58.56,2045791082,United States,Industrials,Aerospace
AIRC,$33.31,4970635684,United States,Real Estate,Real Estate Investment Trusts
AIRG,$4.86,50660465,United States,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,$2.90,9540498,United States,Industrials,Military/Government/Technical
AIRS,$7.80,442922750,United States,Health Care,Medical/Nursing Services
AIRT,$22.06,62149228,United States,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,$22.10,62272363,United States,Consumer Discretionary,Air Freight/Delivery Services
AIT,$155.29,6003010434,United States,Consumer Discretionary,Industrial Specialties
AIU,$1.05,7671121270,,Consumer Discretionary,Educational Services
AIV,$7.61,1125647487,United States,Real Estate,Real Estate Investment Trusts
AIXI,$2.59,186601150,China,Technology,Computer Software: Prepackaged Software
AIZ,$138.32,7334098066,United States,Finance,Specialty Insurers
AIZN,$19.68,1043486480,United States,Finance,Property-Casualty Insurers
AJG,$226.80,48876760800,United States,Finance,Specialty Insurers
AJX,$6.70,158306126,United States,Real Estate,Real Estate Investment Trusts
AJXA,$24.50,578880610,United States,Real Estate,Real Estate Investment Trusts
AKA,$0.52,66835022,,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,$104.55,15861625201,United States,Consumer Discretionary,Business Services
AKAN,$0.56,2155728,United Kingdom,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,$1.22,229742845,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,$1.05,82083259,United States,Technology,Computer Software: Prepackaged Software
AKO/A,$12.21,,Chile,,
AKO/B,$14.25,,Chile,,
AKR,$14.76,1406706936,United States,Real Estate,Real Estate Investment Trusts
AKRO,$49.97,2778440685,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,$1.65,118206246,United States,Utilities,Telecommunications Equipment
AKTX,$3.12,15774071,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,$0.14,12967285,United States,,
AKYA,$5.07,248130196,United States,Industrials,Medical Specialities
AL,$40.36,4481059891,United States,Consumer Discretionary,Diversified Commercial Services
AL^A,$23.82,,United States,,
ALAR,$3.44,11352000,Israel,Technology,Computer Software: Prepackaged Software
ALB,$200.80,23563232420,United States,Industrials,Major Chemicals
ALBT,$1.27,13736684,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,$81.71,40830487000,Switzerland,Health Care,Ophthalmic Goods
ALCC,$10.33,0,,Finance,Blank Checks
ALCO,$23.61,179685109,United States,,
ALCY,$10.31,0,United States,Finance,Blank Checks
ALCYU,$10.40,0,United States,Finance,Blank Checks
ALCYW,$0.18,0,United States,Finance,Blank Checks
ALDX,$7.20,421890120,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,$53.78,3086872937,United States,Utilities,Power Generation
ALEC,$5.20,435498409,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,$17.46,1268032500,United States,Real Estate,Real Estate Investment Trusts
ALG,$169.80,2039388334,United States,Industrials,Industrial Machinery/Components
ALGM,$37.86,7283371261,United States,Technology,Semiconductors
ALGN,$368.63,28212619306,United States,Health Care,Industrial Specialties
ALGS,$0.89,38678146,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,$87.08,1606374600,United States,Consumer Discretionary,Air Freight/Delivery Services
ALHC,$5.79,1090864047,United States,Health Care,Medical Specialities
ALIM,$3.17,27901475,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,$7.51,4185119749,United States,Consumer Discretionary,Business Services
ALK,$40.34,5132233789,United States,Consumer Discretionary,Air Freight/Delivery Services
ALKS,$29.19,4861849475,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,$18.01,1697062057,United States,Technology,EDP Services
ALL,$107.22,28045937904,United States,Finance,Property-Casualty Insurers
ALL^B,$25.46,,United States,,
ALL^H,$19.71,,United States,,
ALL^I,$18.80,,United States,,
ALL^J,$26.55,,United States,,
ALLE,$111.14,9755870978,United States,Consumer Discretionary,Diversified Commercial Services
ALLG,$1.81,483595800,Netherlands,Consumer Discretionary,Other Specialty Stores
ALLK,$3.00,260753118,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,$3.96,663800405,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,$1.66,4529846,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,$2.38,88940600,Israel,Telecommunications,Computer Communications Equipment
ALLY,$28.44,8578037762,United States,Finance,Major Banks
ALNT,$34.03,550611185,United States,Industrials,Electrical Products
ALNY,$200.34,25042630622,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,$14.32,106221679,United States,Technology,Computer peripheral equipment
ALPN,$12.72,625843678,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,$1.35,35989923,United States,Telecommunications,Telecommunications Equipment
ALRM,$58.47,2918012123,United States,Technology,Computer Software: Prepackaged Software
ALRN,$1.66,7538337,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,$19.96,397501085,United States,Finance,Major Banks
ALSAR,$0.10,0,United States,Finance,Blank Checks
ALSAU,$11.00,0,United States,Finance,Blank Checks
ALSN,$59.64,5339857440,United States,Consumer Discretionary,Auto Parts:O.E.M.
ALT,$2.51,132242929,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,$14.06,455095655,United States,Industrials,Industrial Machinery/Components
ALTG^A,$26.25,,United States,,
ALTI,$7.35,867231064,United States,Finance,Investment Managers
ALTO,$3.69,280112970,United States,Industrials,Major Chemicals
ALTR,$65.91,5354354727,United States,Technology,Computer Software: Prepackaged Software
ALTU,$10.13,0,United States,Finance,Blank Checks
ALUR,$4.77,221814540,,,
ALV,$98.35,8396805821,Sweden,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,$9.87,2600843700,Luxembourg,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,$1.70,422704160,Luxembourg,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,$3.06,348436423,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,$191.63,978709983,United States,Real Estate,Real Estate Investment Trusts
ALXO,$4.55,187240776,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,$1.74,165640720,Canada,,
ALZN,$0.28,27240175,United States,Health Care, Medicinal Chemicals and Botanical Products 
AM,$12.02,5765732841,United States,Utilities,Natural Gas Distribution
AMAL,$17.88,544557017,United States,Finance,Commercial Banks
AMAM,$13.64,5918545214,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,$10.69,0,United States,Miscellaneous,Multi-Sector Companies
AMAOW,$0.06,0,United States,Miscellaneous,Multi-Sector Companies
AMAT,$153.61,1.285E+11,United States,Technology,Semiconductors
AMBA,$63.97,2533367895,United States,Technology,Semiconductors
AMBC,$12.91,584874614,United States,Finance,Property-Casualty Insurers
AMBI,$9.45,523812083,,Industrials,Environmental Services
AMBO,$0.19,4978179,China,Consumer Discretionary,Educational Services
AMBP,$3.48,2079613200,,Industrials,Containers/Packaging
AMC,$13.64,2065912763,United States,Consumer Discretionary,Movies/Entertainment
AMCR,$9.48,13731721888,,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,$11.12,483772019,United States,Telecommunications,Cable & Other Pay Television Services
AMD,$110.78,1.78984E+11,United States,Technology,Semiconductors
AME,$157.12,36249487823,United States,Industrials,Industrial Machinery/Components
AMED,$93.87,3060903010,United States,Health Care,Medical/Nursing Services
AMEH,$31.76,1501070943,United States,Consumer Discretionary,Professional Services
AMG,$134.92,4728531796,United States,Finance,Investment Managers
AMGN,$254.01,1.3587E+11,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,$35.40,12814847153,United States,Real Estate,Real Estate Investment Trusts
AMH^G,$22.26,,United States,,
AMH^H,$23.10,,United States,,
AMK,$28.60,2123894144,United States,Finance,Investment Managers
AMKR,$28.25,6941863065,United States,Technology,Semiconductors
AMLI,$1.56,334862505,Canada,Industrials,Industrial Machinery/Components
AMLX,$20.64,1390676616,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,$86.96,3303447611,United States,Health Care,Assisted Living Services
AMNB,$38.82,412415062,United States,Finance,Major Banks
AMP,$340.33,34926741634,United States,Finance,Investment Managers
AMPE,$0.20,3020298,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,$1.93,18604453,United States,Telecommunications,Telecommunications Equipment
AMPGW,$0.32,3084676,United States,Telecommunications,Telecommunications Equipment
AMPH,$51.51,2516552059,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,$12.19,1438009234,United States,Technology,EDP Services
AMPS,$6.35,1015975889,,Utilities,Electric Utilities: Central
AMPX,$4.82,415844040,United States,Miscellaneous,Industrial Machinery/Components
AMPY,$6.75,263670545,United States,Energy,Oil & Gas Production
AMR,$213.74,2925560693,United States,Energy,Coal Mining
AMRC,$43.41,2266034992,United States,Consumer Discretionary,Engineering & Construction
AMRK,$36.65,852501210,United States,Finance,Investment Bankers/Brokers/Service
AMRN,$1.01,411988289,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,$3.82,1170111267,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,$2.63,16421720,United States,Health Care,Medical Specialities
AMSC,$8.73,264237480,United States,Consumer Discretionary,Metal Fabrications
AMSF,$51.73,992182124,United States,Finance,Accident &Health Insurance
AMST,$2.54,6465418,United States,Technology,Computer Software: Prepackaged Software
AMSWA,$11.11,379589260,United States,Technology,Computer Software: Prepackaged Software
AMT,$180.42,84103779099,United States,Real Estate,Real Estate Investment Trusts
AMTB,$19.29,650005581,United States,Finance,Major Banks
AMTD,$1.22,230319676,,,
AMTI,$0.24,9321057,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,$4.89,189965444,United States,Industrials,Major Chemicals
AMWD,$77.19,1267507503,United States,Basic Materials,Forest Products
AMWL,$1.50,427010306,United States,Technology,Retail: Computer Software & Peripheral Equipment
AMX,$18.38,58195675000,Mexico,Telecommunications,Telecommunications Equipment
AMZN,$137.27,1.41632E+12,United States,Consumer Discretionary,Catalog/Specialty Distribution
AN,$159.20,7012382378,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,$19.63,521089696,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,$50.18,1693684693,United States,Industrials,Farming/Seeds/Milling
ANEB,$2.72,69722350,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,$197.46,61129791200,United States,Telecommunications,Computer Communications Equipment
